vid,title,latitude,longitude
193,Sunflower Deli,40.731167,-74.06401
194,Columbus Statue,40.769997,-73.91739
195,Garden World,40.75388,-73.782036
196,MTA Subway - 145th St (A\/B\/C\/D),40.824776,-73.944214
197,le Paris Bistrot,40.785164,-73.95554
198,Cafe doppio,40.70505,-74.01135
199,Pride 2011: Dance On The Pier,40.741505,-74.00969
200,MTA BX36 Bus,40.847527,-73.919914
201,St. Albans Memorial Park,40.690857,-73.776146
202,Crown Fried Chicken,40.670525,-73.95055
203,Tanning Loft,40.52487,-74.200645
204,Love Lane,40.696064,-73.99464
205,Saul,40.68702,-73.99034
206,Dunkin' Donuts,40.79825,-73.940865
207,Boundless NY,40.714413,-73.95754
208,Manhattan Penthouse,40.73594,-73.993774
209,AMNH Hall Of Primates,40.780537,-73.97476
210,Illuzion,40.74128,-74.02962
211,Green Gourmet Market,40.6833,-73.93512
212,Dr. Brian Meehan,40.724976,-74.00363
213,Excelsior,40.670834,-73.98495
214,Club H Fitness,40.71872,-74.03991
215,Ferdinando's Focacceria,40.68416,-74.00167
216,The Kaye Playhouse at Hunter College,40.76829,-73.96444
217,MTA Subway - Avenue P (F),40.609043,-73.97301
218,Magna Ristorante,40.763752,-73.83139
219,MTA SIR - Tompkinsville Station,40.637356,-74.07532
220,Dunkin' Donuts,40.655674,-73.9596
221,275 Madison ave,40.75145,-73.98011
222,Pizza Sam,40.756252,-73.87854
223,Grand Cafe,40.75493,-73.97606
224,Prospect Park (Harmony Playground),40.663418,-73.97707
225,The Lodge,40.728245,-74.00442
226,South Conduit Blvd & Crossbay Blvd,40.66859,-73.842354
227,The Junction,40.632122,-73.94709
228,La Villita Mexican Restaurant,40.851612,-73.93299
229,Grand Concourse - South Bound,40.818638,-73.927055
230,Prosperity Dumpling,40.716,-73.99321
231,Effy's Cafe,40.78223,-73.95104
232,Subway Restaurant - 37th And Broadway,40.752197,-73.98765
233,La Roca Supermarket,40.779034,-74.023605
234,Smith's Bar,40.758568,-73.98898
235,I-80 West,40.865547,-74.0144
236,East Meadow Plaza,40.723404,-73.56514
237,Oriental Kitchen,40.73827,-73.98175
238,Burger King,40.6218,-74.02612
239,Belgium Beer Bar,40.731293,-74.00103
240,La Bergamote,40.76618,-73.9917
241,Spoon theater,40.75159,-73.98454
242,Queens Borough Hall,40.713566,-73.82783
243,P.S. 40,40.735508,-73.98173
244,Central Park UES Dog Spot,40.79019,-73.957825
245,Scalino,40.66636,-73.98198
246,La Isla,40.737732,-74.030815
247,CVS Pharmacy,40.73076,-74.0016
248,The Barrel,40.73014,-73.9892
249,TRUMPistan,40.77762,-73.9884
250,Ten Ren's Tea Time aa,40.63633,-74.00875
251,Museum Tower,40.761387,-73.977295
252,Hollister,40.73859,-73.613144
253,John's Restaurant and Pizzeria,40.73065,-73.98553
254,St. Francis Xavier School Gym,40.67457,-73.978
255,Auntie Anne's,40.7756,-73.87756
256,The Foundry,40.709694,-74.06
257,Subway,40.827675,-73.92475
258,Toloache Taqueria,40.707645,-74.00765
259,Quiznos,40.731667,-74.06514
260,Polash Indian restaurant,40.799744,-73.93881
261,M102 Moving Target (North),40.745422,-73.978516
262,Medgar Evers College- C Building,40.666996,-73.95272
263,Hell's Kitchen Park & Playground,40.762993,-73.99292
264,Cafe Saffe,40.76777,-73.98355
265,Dyckman liquors,40.86256,-73.92537
266,Nova Bar & Outdoor garden,40.68014,-73.964775
267,Valentino's Pizzeria,40.743473,-73.65731
268,Pil Pil,40.772778,-73.955925
269,Walgreens,40.713596,-73.73633
270,Vital Theatre Company,40.781845,-73.980896
271,Lunch Box Buffet,40.751797,-73.993
272,The Double Windsor,40.660538,-73.98033
273,Outside The NAC,40.819626,-73.95079
274,Coffee & Tea Market,40.62847,-74.103355
275,Dunkin' Donuts,40.787533,-73.97526
276,Sapori d'Ischia,40.750908,-73.90633
277,Diamante's Brooklyn Cigar Lounge,40.686317,-73.973526
278,Starbucks,40.756706,-73.98234
279,Three Star Restaurant,40.599026,-73.95507
280,Nakata,40.587223,-74.103905
281,Montefiore Medical Group - Bronx East,40.835308,-73.84786
282,Le Sportsac - Madison Ave,40.77725,-73.96121
283,Sunac Fancy Food,40.744473,-73.991615
284,Steinway Pizza,40.75989,-73.918274
285,Martino's Pizzeria,40.706985,-73.69281
286,712 Fifth Avenue,40.762363,-73.97504
287,Rooftop 505 W.37th St.,40.757065,-73.99853
288,Lowdown Hudson Blues Festival,40.713192,-74.016304
289,McDonald's,40.633125,-73.88981
290,Manila! Manila!,40.761005,-73.90906
291,Gowanus Expressway,40.65951,-74.002235
292,Natural & Plus,40.737247,-74.03091
293,Cherry Tavern,40.72564,-73.98456
294,American Apparel,40.71695,-74.0081
295,Organicoa,40.7331,-74.010475
296,Benjamin Franklin Statue,40.71171,-74.00584
297,Woo So Bo So,40.7648,-73.810936
298,Penn Wines & Spirits,40.750515,-73.99162
299,Newbridge Farms,40.74255,-73.53642
300,Penguin Group (USA) Inc.,40.72845,-74.00731
301,Tosca CafA,40.819084,-73.81737
302,United States Post Office,40.811123,-73.95333
303,River Place Sports Club,40.761024,-73.99967
304,Astor Place Hairstylist,40.7304,-73.99274
305,Sunnyside nail spa,40.744972,-73.91871
306,Ogawa Cafe,40.72738,-73.99209
307,The Black Swan,40.68922,-73.95521
308,Sport time,40.65836,-73.66463
309,TSA Body Cavity Search,40.77438,-73.87167
310,Pearl Street Diner,40.707066,-74.00639
311,Pathmark,40.77384,-74.02038
312,St. Mary-Most Holy Trinity R.C. Church,40.707138,-73.94423
313,Burger One,40.775375,-73.958534
314,Sushi Q,40.844162,-73.83078
315,B.B. King Blues Club & Grill,40.756912,-73.988815
316,Heights Casino,40.695366,-73.99606
317,Gull's Cove,40.71516,-74.04424
318,Fog Creek Software,40.706833,-74.01262
319,Magazine Cafe,40.750835,-73.98432
320,Sterling Cooper Draper Pryce,40.75446,-73.97859
321,Rosa Parks Hempstead Transit Center,40.71119,-73.624306
322,Hunter College MFA Studio Building,40.75853,-73.99469
323,Bank Of America,40.78612,-74.04646
324,Cheeburger Cheeburger,40.720562,-73.84253
325,La Cocinita Latina,40.824207,-73.94516
326,gravity fitness & spa,40.763832,-73.978615
327,Bleecker Street,40.733166,-74.003876
328,MTA M101,40.804596,-73.9381
329,Bikram Yoga NYC - Midtown,40.76144,-73.98711
330,Mobil,40.71791,-73.63185
331,Leo Engineering Building,40.886406,-73.900375
332,Central Park Gazebo,40.766827,-73.97786
333,Dunkin' Donuts,40.612106,-74.157646
334,Skechers,40.756577,-73.98745
335,TripperBus Stop,40.750477,-73.99502
336,Backstage,40.720776,-73.98882
337,West Broadway Soho,40.72459,-74.002144
338,New York Sports Club,40.74664,-73.98151
339,Hotel 99 Llc,40.79671,-73.97071
340,Europan Bakery Cafe,40.793026,-73.973206
341,Sky Lounge,40.613323,-73.9806
342,Grind. Work Liquid.,40.743614,-73.983475
343,MTA Subway - New Lots Ave (3),40.666145,-73.88415
344,Pearl Studios,40.733826,-74.057304
345,Bikram Yoga Grand Central,40.75785,-73.96755
346,Rupert Jee's Hello Deli,40.763542,-73.98326
347,Citibank,40.80874,-73.9485
348,Serafina Fabulous Grill,40.764774,-73.969955
349,Cheese Store,40.62253,-73.7231
350,YogaWorks,40.772026,-73.958885
351,W 53 Gourmet Deli,40.761757,-73.97987
352,Price Choice Food Market,40.71031,-73.89937
353,Rizza Salon,40.735813,-74.000656
354,Hess,40.64714,-73.63868
355,AVamos!,40.735176,-73.9796
356,Bayridge Medical Imaging,40.629955,-74.02517
357,Next Jump,40.7452,-73.98642
358,Gate C11,40.77508,-73.87563
359,Shubert Theatre,40.758236,-73.98725
360,Citibank,40.73991,-73.98537
361,Blue Ribbon Sushi Bar & Grill,40.767635,-73.98321
362,Danziger Projects,40.7488,-74.00523
363,Starbucks,40.737194,-73.99654
364,MTA Bus Stop - Parsons Blvd & Hillside Ave (Q25\/Q25LTD\/Q34\/Q65\/Q65LTD),40.707565,-73.802444
365,Roberto's Restaurant,40.853745,-73.888245
366,Zora Space,40.67417,-73.98542
367,Neptune Diner,40.77063,-73.916985
368,3 West Club,40.75936,-73.97767
369,Mercedes-Benz Fashion Week,40.772312,-73.98414
370,Vincent & Andrea's Pizzeria,40.698147,-73.83516
371,Choza Taqueria,40.743507,-73.98594
372,Gate 24,40.645935,-73.7762
373,Ditch Plains,40.70296,-73.99529
374,The Martha Stewart Show,40.746258,-73.995155
375,Victory Field Jogging Track,40.70188,-73.852974
376,Bake City Bagels,40.59064,-73.96973
377,GNC,40.72774,-73.9948
378,Sheridan Square Viewing Garden,40.733055,-74.00206
379,Chase,40.553654,-74.19284
380,Mexicue,40.718513,-73.9931
381,NJT 9th Street Bus Stop,40.74743,-74.02796
382,MTA Subway - 23rd St (F\/M),40.7429,-73.99279
383,La Vie Zen Spa,40.756695,-73.97635
384,Olympic Restaurant,40.71853,-73.9884
385,Gigi's Pizzeria,40.741962,-73.69804
386,Ganni's Pizzeria,40.69442,-73.95794
387,Posman Books,40.753044,-73.97829
388,Acela Express Waiting Area,40.75093,-73.99156
389,Gate 212,40.756767,-73.991806
390,Buona Notte,40.717773,-73.99823
391,Mineola Bus Terminal,40.74011,-73.641266
392,Hype Gym,40.74052,-73.978516
393,Dolphin Gourmet Deli,40.740368,-74.003685
394,Urban Kitchen,40.749306,-73.99547
395,Chinese Buffet,40.88039,-73.82386
396,Soup Stop,40.78568,-73.97283
397,Pantry Diner,40.654625,-73.63394
398,Starbucks,40.719223,-73.99025
399,Bergen City Sub,40.681248,-73.976326
400,Holiday Cocktail Lounge,40.727856,-73.98579
401,Elizabeth Center Gift Shops,40.715977,-73.997375
402,Sin City Gentlemen's Cabaret,40.812206,-73.93034
403,Ridgefield Memorial High School,40.83117,-73.99925
404,frog design,40.72681,-74.007614
405,Watawa,40.77516,-73.90931
406,HCCC B Building,40.730953,-74.06308
407,Wok & Roll,40.693752,-73.98703
408,Cupcakestop Flagship Store,40.736496,-74.001205
409,Subway,40.746216,-73.61775
410,The Pace Gallery,40.749165,-74.003975
411,Laundry City,40.720585,-74.046005
412,Larchmont Shore Club,40.91506,-73.75163
413,Rothschild's,40.686863,-73.98446
414,Fairfield Inn & Suites by Marriott,40.735943,-73.936745
415,Dunkin' Donuts,40.898533,-73.85513
416,Burger Joint,40.764065,-73.97882
417,Five Guys Burgers & Fries,40.7744,-73.873924
418,MVP Bus,40.750217,-73.99453
419,Dogpatch Labs New York,40.733604,-73.99211
420,The Garden at Studio Square,40.755165,-73.92499
421,Jackson Heights Cinema,40.74675,-73.88374
422,Mr. Broadway Kosher Restaurant,40.752296,-73.98739
423,Chase Bank,40.78261,-73.94917
424,Park East Animal Hospital,40.766167,-73.96818
425,Chikurin,40.72978,-73.86031
426,Moustache,40.789375,-73.94823
427,Dallas BBQ,40.84008,-73.940475
428,McDonald's,40.753212,-73.980316
429,AT&T,40.836437,-73.860855
430,Rite Aid,40.699944,-73.906494
431,The Gate,40.6728,-73.98321
432,Pace University Gym,40.71154,-74.005264
433,M Noodle Shop,40.71401,-73.95068
434,Kaufman Astoria Studios,40.757145,-73.92356
435,Chili's Grill & Bar,40.61172,-74.15903
436,I Coppi,40.72727,-73.9835
437,Dunkin' Donuts,40.788708,-74.016304
438,Gunhill Projects,40.876553,-73.865036
439,MTA Subway - 3rd Ave\/138th St (6),40.8105,-73.92613
440,CVS\/pharmacy,40.75104,-73.67572
441,Interactive One \/ Radio One,40.756813,-73.970436
442,Rocky's & Nicky's II,40.63726,-74.03121
443,Baoguette Pho Sure,40.733166,-74.00556
444,Joe the Art of Coffee,40.78567,-73.97272
445,New York Public Library - St. Agnes Library,40.784668,-73.97721
446,East River Esplanade,40.74485,-73.97056
447,HSBC - 3rd Ave at 48th St,40.754906,-73.9715
448,Lunch Box,40.76824,-73.9854
449,The King Of Cupcakes,40.66967,-73.97931
450,Sit & Wonder,40.67749,-73.96376
451,New York Public Library - Mulberry Street,40.724182,-73.99552
452,Tannen's Magic Shop,40.75017,-73.98666
453,Starbucks,40.7638,-73.97864
454,Silver Lining,40.71451,-74.010635
455,Directv Blimp,40.828808,-73.9233
456,Oak Wine Bar,40.715443,-73.944885
457,Fuji Sushi,40.72715,-73.855515
458,Jerusalem Grill,40.7614,-73.96073
459,Hommocks Park Ice Rink,40.934105,-73.74727
460,AT&T,40.763306,-73.96742
461,Heritage Field,40.827366,-73.92942
462,Fort Greene Park Greenmarket,40.68983,-73.9734
463,Sports Authority,40.740395,-73.99456
464,Diesel,40.735336,-73.99151
465,Douchebag,40.76359,-73.97873
466,Alvin Johnson\/J.M. Kaplan Hall,40.735455,-73.99661
467,Treehouse Media,40.756817,-73.9863
468,Cha Cha's,40.575565,-73.98175
469,Carters,40.80703,-73.98964
470,Ann Taylor,40.76409,-73.971085
471,Bar XXII,40.745625,-73.9778
472,Bronx Martial Arts Academy,40.8655,-73.85779
473,Basic Food,40.738945,-74.03052
474,Broadway Bridge Wash & Lube,40.872143,-73.91239
475,St. Raymond R.C. Church,40.649067,-73.66615
476,Hofstra Dome,40.719196,-73.59551
477,Buffalo Wild Wings,40.911568,-73.780106
478,D'antigua,40.755646,-73.8829
479,Cafe Lalo,40.78589,-73.97686
480,107 West,40.802567,-73.96783
481,Christ Church,40.76352,-73.969444
482,Charles Schwab,40.74128,-73.9881
483,Party City,40.706837,-73.693954
484,Walk Street,40.72508,-73.634705
485,A Slice of New York,40.759163,-73.9878
486,25 Broadway,40.70556,-74.01354
487,7 Brothers Deli,40.76268,-73.98913
488,Naturalizer,40.76128,-73.96878
489,Moldy Fig,40.720253,-73.98399
490,Fashion Design Books,40.747356,-73.99547
491,Tokyo Hibachi & Sushi Buffet,40.786213,-74.0456
492,Dunkin' Donuts,40.604565,-73.99252
493,A Voce Columbus Restaurant,40.76778,-73.98216
494,Renaissance Diner,40.76443,-73.98795
495,The Compleat Sculptor,40.726547,-74.008286
496,New York Public Library - Wertheim Study,40.753254,-73.98236
497,Dance Theatre Of Harlem,40.829216,-73.94384
498,John Jay Swimming Pool,40.76933,-73.94955
499,Ramada Inn,40.956146,-73.864815
500,JIB Local Union #3 IBEW,40.7323,-73.81018
501,El Rincon Familiar,40.662766,-73.99213
502,Phoenix Park,40.766205,-73.962364
503,GameStop,40.720886,-73.84437
504,Mobil,40.610294,-73.962234
505,Pier 76 Italian Restaurant,40.64013,-74.07583
506,Buff Patty,40.693214,-73.97113
507,The Beach,40.58447,-73.95915
508,Chase Bank,40.650528,-73.9586
509,The Brick Oven Pizza & Cucina,40.80044,-74.00755
510,Inglot Cosmetics,40.741886,-74.00509
511,Remedies,40.851475,-73.844154
512,Pathmark,40.67156,-73.99687
513,Aroma Kitchen & Wine Bar,40.72732,-73.99209
514,Staten Island Hand Wash & Repair Center,40.606564,-74.16184
515,Madina Restaurant and Sweets,40.64365,-73.97004
516,Mast Books,40.724667,-73.98483
517,Austin Farm Market,40.723877,-73.85469
518,NY Athletic Club,40.767017,-73.97914
519,Associated Supermarket,40.732506,-73.85042
520,National Academy Museum & School,40.783558,-73.9586
521,Los Chuzos y Algo Mas,40.747387,-73.886665
522,Whole Foods,40.74482,-73.995155
523,Rockville Centre,40.658764,-73.63552
524,Beer Bar at Cafe Centro,40.75413,-73.977234
525,Starbucks,40.863842,-73.97511
526,East Village Books,40.727325,-73.98454
527,Louis Vuitton,40.762974,-73.97378
528,Queens Central Library,40.7075,-73.79432
529,Torneau,40.76265,-73.97344
530,Michelangelo Hotel,40.76152,-73.98312
531,Miss Favela,40.71206,-73.96606
532,Red Robin Gourmet Burgers,40.74351,-73.61834
533,Boylan Hall,40.63145,-73.95182
534,MTA Q101 Steinway and Ditmars,40.772667,-73.90628
535,Furla,40.762398,-73.97225
536,Rite Aid,40.728752,-73.70457
537,The Tea Factory,40.69981,-73.92268
538,Amtrak Acela Express 2119,40.75168,-73.995834
539,Kasbah Hookah Lounge,40.724842,-73.56055
540,East River Wine And Spirits,40.795586,-73.93307
541,New York Daily News,40.753338,-73.99931
542,Godiva Chocolatier,40.738426,-73.612854
543,Super Tacos Truck,40.79479,-73.97218
544,Annenberg Building,40.789906,-73.953064
545,Tammany Hall,40.720737,-73.98876
546,Carol's Daughter Flagship,40.806923,-73.94342
547,Starbucks,40.785053,-73.97923
548,New York Grill & Deli,40.718857,-73.98221
549,NYU Ticket Central,40.729923,-73.99742
550,V Stop,40.757084,-73.98594
551,Dream NY,40.764503,-73.98209
552,Ellen's Deli & Grocery,40.725605,-74.00749
553,33rd St PATH Station,40.74911,-73.98846
554,Oh Hot Bagels!,40.75559,-73.94115
555,Olive Garden,40.651546,-73.86936
556,Ralph Lauren World Headquarters,40.76349,-73.97149
557,Sals New York Pizza,40.76387,-73.99243
558,Colson Patisserie,40.667973,-73.98391
559,USPS Post Office - Cornell Station,40.822002,-73.858315
560,Phaidon Pop-Up Store,40.724453,-74.000916
561,Thailand's Center Point,40.746555,-73.90027
562,21 Chelsea Luxury Apartments,40.741776,-73.99492
563,Rivergate Fitness Center,40.743748,-73.97225
564,Marine Park Playground,40.607403,-73.93833
565,Little India Stores,40.74293,-73.98293
566,d.b.a.,40.719048,-73.9592
567,Chase Bank,40.708767,-73.83068
568,Skazka,40.599403,-73.96127
569,Rosa's Pizza,40.72694,-73.8955
570,Macombs Dam Park,40.827545,-73.92867
571,MTA Subway - 57th St (F),40.76429,-73.97721
572,Bridges Bar,40.762203,-73.97898
573,Deja Vu New York,40.767223,-73.91773
574,Kiely Hall,40.735634,-73.81626
575,Tommy Bahama's Bar,40.828976,-73.92777
576,Sloan Kettering Cafeteria,40.76415,-73.95679
577,Franklin D Roosevelt,40.726246,-73.97541
578,Europa Cafe - Madison Ave,40.759834,-73.97419
579,COMPLETE - body & spa,40.73983,-73.9929
580,NY Sportimes Tennis Club,40.792896,-73.919174
581,MTA Subway - Inwood\/207th St (A),40.868027,-73.91991
582,Hess Express,40.789833,-74.051025
583,Jake's Dilemma,40.78427,-73.977516
584,Swatch,40.72646,-73.99583
585,Duane Reade,40.708008,-74.00612
586,The Dead Poet,40.78482,-73.97713
587,NJ Motor Vehicle Commission,40.730415,-74.06106
588,Churrasqueira Bairrada Rodizio,40.749077,-73.64209
589,Baruch Performing Arts Center,40.740322,-73.98377
590,Governors Island Ferry,40.697395,-74.01154
591,MTA Subway - Morris Park (5),40.85413,-73.86072
592,Element Healing Arts,40.683537,-73.9997
593,Annie's Pretzels (La Guardia Airport Terminal C),40.77615,-73.87271
594,Charlotte Russe,40.738956,-73.613144
595,Arturo's,40.87437,-73.91036
596,A & C Superette,40.605038,-74.12099
597,Sugiyama,40.765335,-73.98347
598,Sugar Bun,40.663548,-73.84109
599,Sun In Bloom,40.6811,-73.97596
600,Le Pain Quotidien,40.786312,-73.976135
601,LIRR NEW HYDE PARK STATION,40.730347,-73.682724
602,Impossible Casting,40.74515,-73.99226
603,Crotona Park,40.83797,-73.899025
604,Saint Nicholas Church,40.742104,-74.05149
605,Louie's Pizzeria,40.74303,-73.620285
